date,ml,ms
2010-10-13,4.416666666666667,2.1315789473684212
2010-10-14,8.2053637419491068,1.3975363941769317
2010-10-15,6.8834589800443453,3.2261078227483599
2010-10-18,5.2009803921568629,1.6153846153846154
2010-10-19,5.2115384615384617,1.6000000000000001
2010-10-20,5.840119165839126,1
2010-10-21,2.8499025341130606,1
2010-10-22,7.2059726117802345,0.5
2010-10-25,10.610344827586207,0.76190476190476186
2010-10-26,9.5106234761407169,0.7142857142857143
2010-10-27,9.4176245210727974,0.7142857142857143
2010-10-28,12.767720306513411,1.2916666666666665
2010-10-29,11.059386973180079,1.3333333333333333
2010-11-01,11.233333333333334,1.2190476190476192
2010-11-02,10.4,0.61904761904761907
2010-11-03,10.872759856630825,0.5714285714285714
2010-11-04,10.944444444444445,0.52380952380952384
2010-11-05,9.7857142857142847,1
2010-11-08,9.5,1
2010-11-09,7.5,1
2010-11-10,9,0.5
2010-11-11,7.5,1
2010-11-12,9,0
2010-11-15,7.5,1
2010-11-16,5,2
2010-11-17,4.5,3
2010-11-18,9,1
2010-11-19,7.5,0.5
2010-11-22,7.5,1
2010-11-23,6,1
2010-11-24,10.5,0.5
2010-11-25,9,0
2010-11-26,9,0
2010-11-29,7.5,1.8333333333333333
2010-11-30,6.4285714285714288,1.5714285714285714
2010-12-01,7.5909090909090908,2.5
2010-12-02,12.146464646464647,2.1111111111111112
2010-12-03,12.146464646464647,1.9444444444444444
2010-12-06,8.6666666666666661,1.3999999999999999
2010-12-07,8.7307692307692299,1.3333333333333333
2010-12-08,8.884615384615385,1
2010-12-09,7.5,1
2010-12-10,9,0.5
2010-12-13,9,0.5
2010-12-14,9,0.5
2010-12-15,7.5,1
2010-12-16,7.5,1
2010-12-17,8.25,1.25
2010-12-20,7.5,1
2010-12-21,7.5,1
2010-12-22,7.5,1
2010-12-23,7.5,1
2010-12-24,7.5,1
2010-12-27,7.5,1
2010-12-28,4.5,2
2010-12-29,4.5,1
2010-12-30,7.5,1
2010-12-31,5.25,1.5
2011-01-03,10.357142857142858,1.25
2011-01-04,7.5,1
2011-01-05,6,1.5
2011-01-06,10.5,1
2011-01-07,11.25,1.75
2011-01-10,7.5,1.1666666666666665
2011-01-11,13.357142857142858,1
2011-01-12,10.300000000000001,1
2011-01-13,7.5,1
2011-01-14,11.545454545454545,1
2011-01-17,9.8333333333333339,1
2011-01-18,7.5,2.0142857142857142
2011-01-19,9.7857142857142847,2.3055555555555554
2011-01-20,7.4800000000000004,2.6945945945945948
2011-01-21,7.4800000000000004,3.1315789473684212
2011-01-24,7.4218181818181819,0.66666666666666663
2011-01-25,7.4218181818181819,1.2
2011-01-26,7.3000000000000007,1.2650406504065042
2011-01-27,10.617575757575757,0.57777777777777772
2011-01-28,9.9351515151515155,2.6222222222222222
2011-02-08,7.5027272727272729,1.6971544715447155
2011-02-09,5.2248484848484846,3.3292682926829267
2011-02-10,6.5787878787878791,4.333333333333333
2011-02-11,5.4727272727272727,6.5571428571428578
2011-02-14,5.4000000000000004,6.833333333333333
2011-02-15,3.8272727272727272,4.0396825396825395
2011-02-16,5.254545454545454,7.7000000000000002
2011-02-17,5.9688311688311693,6.4393939393939394
2011-02-18,7.1118022328548651,2.1666666666666665
2011-02-21,4.405263157894737,2.5
2011-02-22,1,9.8333333333333321
2011-02-23,1.3999999999999999,8.6904761904761898
2011-02-24,1.3999999999999999,9.8333333333333339
2011-02-25,3.6259259259259258,5.7307692307692308
2011-03-01,0.80000000000000004,6.5079365079365079
2011-03-02,0.69999999999999996,7.333333333333333
2011-03-03,3.8025641025641024,4.2878787878787872
2011-03-04,3.4923076923076923,7.1333333333333329
2011-03-07,1.638095238095238,5.7999999999999998
2011-03-08,1.7030303030303031,5.4740259740259738
2011-03-09,1.7623188405797101,4.833333333333333
2011-03-10,1.0666666666666667,8.0119047619047628
2011-03-11,0,11.540106951871657
2011-03-14,1.4166666666666665,8.569305091044221
2011-03-15,2.657142857142857,11.078032648466085
2011-03-16,1.3333333333333333,10.395238095238096
2011-03-17,1.7111111111111112,13.033487565066512
2011-03-18,1.2,11.297570597570596
2011-03-21,0,5.8068239046499919
2011-03-22,0.5,7.3287569793654983
2011-03-23,0.5,5.566451233842538
2011-03-24,0.5714285714285714,4.459945677687613
2011-03-25,3.2642857142857142,4.0192692692692695
2011-03-28,1.5142857142857142,3.9109428977850031
2011-03-29,2.5142857142857142,3.8126281453867663
2011-03-30,2.5142857142857142,3.7229729729729728
2011-03-31,1.5142857142857142,3.6408615360228263
2011-04-01,1.5142857142857142,5.1207002457002453
2011-04-06,5.3365079365079371,2.8729729729729732
2011-04-07,3.5142857142857142,3.690364277320799
2011-04-08,4.3194805194805195,3.6396396396396398
2011-04-11,2.6809523809523812,3.5929729729729729
2011-04-12,0.80000000000000004,4.5934566559566559
2011-04-13,1.5714285714285714,4.4559559559559556
2011-04-14,1.6099378881987576,3.2749999999999999
2011-04-15,0.75,3.3967201426024958
2011-04-18,0.80000000000000004,4.3180349062702001
2011-04-19,0.84615384615384615,6.2801587301587301
2011-04-20,1.8888888888888888,2.8980785296574769
2011-04-21,5.0532959326788216,1.8453947368421053
2011-04-22,4.3866292660121546,1.8453947368421053
2011-04-25,3.3275434243176178,3.6021514935988623
2011-04-26,3.2396313364055298,2.6348684210526319
2011-04-27,8.2110599078341018,1.8453947368421053
2011-04-28,4.8943932411674345,2.0953947368421053
2011-04-29,4.744393241167435,2.2453947368421052
2011-05-03,2.6443932411674345,2.3875000000000002
2011-05-04,2.3041474654377883,3.7250000000000001
2011-05-05,2.4639016897081412,1.5625
2011-05-06,4.4639016897081412,1.606060606060606
2011-05-09,4.6236559139784941,1.4882352941176471
2011-05-10,4.7834101382488479,1.3294117647058825
2011-05-11,2.7184750733137828,1.3865546218487395
2011-05-12,3.659186535764376,1.4805194805194803
2011-05-13,3.5625,2.5676328502415462
2011-05-16,1.7,2.3893893893893896
2011-05-17,1.6538461538461537,2.4249512670565299
2011-05-18,2.8492063492063493,1.7407407407407407
2011-05-19,2.8095238095238093,1.7407407407407407
2011-05-20,3.2725779967159276,1.7407407407407407
2011-05-23,4.4047619047619051,4.2842190016103059
2011-05-24,4.2058371735791091,2.4074074074074074
2011-05-25,2.8761904761904762,4.5948148148148151
2011-05-26,1.5476190476190477,2.7735042735042734
2011-05-27,1.5476190476190477,2.8703703703703702
2011-05-30,2.4851190476190474,2.4603174603174605
2011-05-31,7.5827603768780243,1.9629629629629628
2011-06-01,7.036032594856124,2.6951724137931032
2011-06-02,4.6876750700280105,2.81025641025641
2011-06-03,4.4336134453781515,3.9175627240143371
2011-06-07,4.1903626315391023,3.0178571428571428
2011-06-08,3.0149638802889576,3.1724137931034484
2011-06-09,2.9055944055944054,4.3250000000000002
2011-06-10,1.1086956521739131,5.8528571428571423
2011-06-13,1.6645962732919255,7.5149999999999997
2011-06-14,1.25,6.0109090909090908
2011-06-15,1.8317073170731706,5.997727272727273
2011-06-16,1,10.619466089466089
2011-06-17,0.5,9.750448603683898
2011-06-20,0.75,10.323388137863841
2011-06-21,1.2142857142857144,7.5842577030812324
2011-06-22,0.5,10.596273291925467
2011-06-23,0.5,9.0238095238095255
2011-06-24,1.5411764705882351,7.4061624649859947
2011-06-27,1.6684491978609626,7.2694972725932478
2011-06-28,1.2333333333333334,7.5376355670473316
2011-06-29,0.90909090909090906,7.0972953223592601
2011-06-30,1.4354066985645932,1.7983193277310923
2011-07-01,2.0507913139492087,3.2983193277310927
2011-07-04,1.8484848484848486,3.4090909090909092
2011-07-05,1.7878787878787878,3.9201071733041042
2011-07-06,1.7272727272727273,5.6202925614690322
2011-07-07,0,4.4420598138245193
2011-07-08,0.5,6.1838655462184873
2011-07-11,0,7.4053305720648517
2011-07-12,0.92307692307692313,11.989947089947091
2011-07-13,1.3571428571428572,13.291293891293892
2011-07-14,0.80000000000000004,14.986632736632737
2011-07-15,0.40000000000000002,11.363923698134226
2011-07-18,0,13.853041885650583
2011-07-19,0,10.946527610320715
2011-07-20,1,9.6012820512820518
2011-07-21,1,9.618486352357321
2011-07-22,2,8.134615384615385
2011-07-25,1.1400000000000001,8.134615384615385
2011-07-26,1.6400000000000001,2.8846153846153846
2011-07-27,0.5,10.341137123745821
2011-07-28,0.5,12.685897435897436
2011-07-29,0.5,12.737179487179487
2011-08-01,0.5,12.737179487179487
2011-08-02,0,15.583333333333334
2011-08-03,0.75,18.613636363636363
2011-08-04,0.95588235294117652,15.641304347826086
2011-08-05,2.25,16.333333333333332
2011-08-08,2.1315789473684212,19.439999999999998
2011-08-09,4.0999999999999996,16.46153846153846
2011-08-10,1.3214285714285714,19.481481481481481
2011-08-11,1.0454545454545454,12.75
2011-08-12,1.0217391304347827,15.75
2011-08-15,1.5,14.25
2011-08-16,1.5,14.25
2011-08-17,1,14.25
2011-08-18,1,17.25
2011-08-19,1,15.75
2011-08-22,1.0384615384615383,15.75
2011-08-23,1.0925925925925926,12.704545454545455
2011-08-24,1.5714285714285714,11.25
2011-08-25,1.5517241379310345,14.220588235294118
2011-08-26,2.5666666666666664,6.75
2011-08-29,3.0494623655913977,6.75
2011-08-30,2.0333333333333332,3.75
2011-08-31,2.0333333333333332,3.75
2011-09-01,4.0333333333333332,3.75
2011-09-02,1.5333333333333332,8.25
2011-09-05,0.5,14.220588235294118
2011-09-06,1.5161290322580645,14.220588235294118
2011-09-07,1.5,6.75
2011-09-08,1,6.75
2011-09-09,1,5.25
2011-09-13,2.0333333333333332,9.75
2011-09-14,5.5,6.75
2011-09-15,4.833333333333333,5.25
2011-09-16,6.25,6
2011-09-19,2.333333333333333,5.25
2011-09-20,1,5.25
2011-09-21,2,6.75
2011-09-22,1.5,11.25
2011-09-23,3,12
2011-09-26,3.083333333333333,11.25
2011-09-27,3.7142857142857144,6.75
2011-09-28,1.5,9.75
2011-09-29,1.5,8.25
2011-09-30,2.5550724637681159,6.75
2011-10-03,1.663978494623656,9.75
2011-10-04,3.7650000000000001,9.75
2011-10-05,1.8923076923076922,11.25
2011-10-06,3.6688453159041394,9.6982758620689644
2011-10-07,2.3999999999999999,11.15
2011-10-11,2.5,5.25
2011-10-12,3.1000000000000001,5.2068965517241388
2011-10-13,8.045454545454545,5.1206896551724137
2011-10-14,5.5476190476190474,5.1206896551724137
2011-10-17,3.6047619047619044,5.0344827586206895
2011-10-18,6.6361416361416365,3.4482758620689657
2011-10-19,3.6954545454545453,4.8620689655172411
2011-10-20,3.979101358411703,6.076257325882513
2011-10-21,6.1025641025641031,6.064783427495291
2011-10-24,4.1282051282051286,6.0944444444444441
2011-10-25,3.8857142857142852,8.7166666666666668
2011-10-26,4.444230769230769,2.4666666666666668
2011-10-27,6.7759103641456582,2.4666666666666668
2011-10-28,5.2238562091503269,3.7166666666666668
2011-10-31,3.1431913116123642,2.9666666666666668
2011-11-01,2.9953216374269003,2.9666666666666668
2011-11-02,3.727927927927928,1.5
2011-11-03,3.5778302060135676,0
2011-11-04,2.8311480186480189,2.743243243243243
2011-11-07,2.7291831357048748,2.743243243243243
2011-11-08,2.6346245815399327,2.743243243243243
2011-11-09,1.2666666666666666,1.2432432432432432
2011-11-10,1.2338501291989665,5.0337194337194333
2011-11-11,2.4827027027027029,5.1003861003860997
2011-11-14,2.7483130904183537,1.9099099099099099
2011-11-15,2.3518518518518516,1.2432432432432432
2011-11-16,2.2928571428571427,5.2946377228292132
2011-11-17,1.1341463414634148,2.5428407130534789
2011-11-18,1.6190476190476191,2.5428407130534789
2011-11-21,2.4379844961240309,7.5644857346985006
2011-11-22,2.2713178294573644,7.5644857346985006
2011-11-23,2.1713178294573643,7.7599104143337065
2011-11-24,1.3333333333333333,8.6834384326562049
2011-11-25,1.3846153846153846,8.2706220076683152
2011-11-28,1.4285714285714286,7.8900172070029768
2011-11-29,0,6.5891963952434276
2011-11-30,1.9782945736434108,4.5880257298367146
2011-12-01,4.72243223308132,3.9195035460992909
2011-12-02,3.2868686868686869,3.2218844984802431
2011-12-05,3.1357668364459537,3.2695035460992905
2011-12-06,2.2333333333333334,3.3129818069688559
2011-12-07,2.4305916305916302,3.1602836879432621
2011-12-08,2.6168746286393345,3.6777304964539006
2011-12-09,2.0460358056265986,4.099140752864157
2011-12-12,1.5833333333333333,4.4189681546377413
2011-12-13,1.6711111111111112,3.6897669706180345
2011-12-14,0,5.0509904622157009
2011-12-15,2.3666666666666667,4.6109164233069118
2011-12-16,2.4333333333333336,3.9192502532928062
2011-12-19,4.5,4.2792033274676049
2011-12-20,2.5,4.2792033274676049
2011-12-21,2.0595238095238093,4.0028875379939208
2011-12-22,2.6428571428571428,2.2528875379939208
2011-12-23,2.7726007326007327,2.1957446808510639
2011-12-26,2.8864468864468864,2.1699382292381606
2011-12-27,2.8864468864468864,2.1457446808510641
2011-12-28,1.9483204134366927,2.3230174081237909
2011-12-29,2.0064935064935066,1.3016270337922404
2011-12-30,2.8613026819923371,0.5957446808510638
2012-01-03,3.4500000000000002,2.5314589665653493
2012-01-04,4.4258064516129032,2.5737934613388687
2012-01-05,3.9050179211469533,4.1796758142800456
2012-01-06,4.2511717673007992,2.9737934613388686
2012-01-09,4.5318996415770609,1.3580695381421899
2012-01-10,6.1430107526881716,1.9285714285714286
2012-01-11,4.6085279940674821,1.5
2012-01-12,4.6085279940674821,1.4285714285714286
2012-01-13,5.6430107526881716,1.3333333333333333
2012-01-16,4.6651881720430106,1.4965430546825895
2012-01-17,4.8917562724014338,1.25
2012-01-18,5.1150827535315209,1.1764705882352942
2012-01-30,8.8007920763613363,1.9338235294117647
2012-01-31,6.6348302761965003,1.4411764705882353
2012-02-01,5.9200716845878132,1.8235294117647058
2012-02-02,7.436405529953916,0.95588235294117652
2012-02-03,7.6882372108178565,0.83823529411764708
2012-02-06,6.7405017921146957,1
2012-02-07,6.913978494623656,1
2012-02-08,11.087455197132616,2.25
2012-02-09,8.2609318996415766,2
2012-02-10,8.4344086021505369,2
2012-02-13,7.5,2
2012-02-14,10.419354838709678,1
2012-02-15,12.733870967741936,1.25
2012-02-16,9,1
2012-02-17,9,1
2012-02-20,9,1
2012-02-21,9,1
2012-02-22,9,1
2012-02-23,9,1
2012-02-24,9,1
2012-02-29,11.25,1.25
2012-03-01,7.5,1
2012-03-02,6,1
2012-03-05,6,1
2012-03-06,6,0.5
2012-03-07,4.4444444444444446,1.5
2012-03-08,4.3684210526315788,1
2012-03-09,7.2999999999999998,1.5
2012-03-12,4.2380952380952381,0.59999999999999998
2012-03-13,10.181818181818182,1
2012-03-14,13.737577639751553,1.3055555555555556
2012-03-15,8.5833333333333321,1.1578947368421053
2012-03-16,8.5034146341463419,0.5641025641025641
2012-03-19,8.4285714285714288,0.59999999999999998
2012-03-20,8.3198502617107266,0
2012-03-21,8.9652847152847155,0.25
2012-03-22,8.1261114725656043,0.63414634146341464
2012-03-23,8.0161220043572996,0.66666666666666663
2012-03-26,6.4286086673183451,3
2012-03-27,7.7222963012597159,0
2012-03-28,7.532785078763232,0.69767441860465118
2012-03-29,7.3370799700269069,1
2012-03-30,5.7648667122351336,1.5
2012-04-02,6.9957199762691751,0
2012-04-03,4.7152073686228224,1
2012-04-05,3.7962962962962963,2.5
2012-04-06,3.1275510204081636,5.5
2012-04-09,2.5,8
2012-04-10,1.6266666666666665,6
2012-04-11,1.4411764705882353,4.9666666666666668
2012-04-12,1.4019607843137254,6.5888888888888886
2012-04-13,1.9216524216524216,5.6111111111111107
2012-04-16,1.8461538461538463,5.833333333333333
2012-04-17,1.3076923076923077,4.333333333333333
2012-04-18,2.2126269956458637,6
2012-04-19,1.6364296081277212,6
2012-04-20,2.0602322206095791,7.5
2012-04-23,1.3301886792452831,8
2012-04-24,2.3876909254267744,5
2012-04-25,1.8023360287511232,5.0999999999999996
2012-04-26,3.0714285714285712,7.4285714285714288
2012-04-27,4.4179174484052535,5.9772727272727275
2012-04-30,2.0806754221388366,5.3333333333333339
2012-05-02,2.9934333958724202,2.5
2012-05-03,0.57692307692307687,7.0769230769230766
2012-05-04,2.6111888111888115,5.6428571428571423
2012-05-07,0.5,10.285714285714285
2012-05-08,0,10.428571428571429
2012-05-09,0,15
2012-05-10,0,12
2012-05-11,1.5,12.75
2012-05-14,0.5,12.75
2012-05-15,1.5,10.25
2012-05-16,1.5833333333333333,15
2012-05-17,1,11.75
2012-05-18,1.25,14.25
2012-05-21,1,11.25
2012-05-22,1,9.75
2012-05-23,1.25,13.5
2012-05-24,1,13.25
2012-05-25,2,9.5213675213675213
2012-05-28,1,11.963659147869674
2012-05-29,0,12.600000000000001
2012-05-30,0.75,12.358333333333334
2012-05-31,1.25,12.857843137254902
2012-06-01,1.0384615384615383,15.220779220779221
2012-06-04,1.9925925925925925,14.699084668192221
2012-06-05,0.6428571428571429,14.183986928104575
2012-06-06,0,11.747619047619049
2012-06-07,0,13.514906146485094
2012-06-08,0.68965517241379315,10.002086078173035
2012-06-11,0.5,11.639027144647505
2012-06-12,0,6.6882618872934341
2012-06-13,0,8.1387556242207406
2012-06-14,0,7.8090052270577219
2012-06-15,0.75,6.8321031746031746
2012-06-18,1,5.2625087456271862
2012-06-19,1.5,4.0538461538461537
2012-06-20,3.5,5.1434368025968755
2012-06-21,2,4.2989417989417991
2012-06-22,1.5,5.4727272727272727
2012-06-25,0.5,12.351072192108308
2012-06-26,0.5,9.9583719938143247
2012-06-27,0,9.825570670018017
2012-06-28,1.0161290322580645,9.3434857798279154
2012-06-29,0.5,5.8964245589342816
2012-07-02,1.25,6.615263157894737
2012-07-03,4.25,4.4500000000000002
2012-07-04,3.5,5.2050691244239626
2012-07-05,1.5,5.3011363636363633
2012-07-06,1,8.2185963559240331
2012-07-09,1,10.015143679849562
2012-07-10,0.5,12.476594516594517
2012-07-11,0,13.017989790609775
2012-07-12,0,14.977592731160533
2012-07-13,0,12.161740459323077
2012-07-16,0.90909090909090906,11.762649923878978
2012-07-17,0,10.578497699291134
2012-07-18,1.0476190476190477,8.8296876755420737
2012-07-19,0,7.7378451640634207
2012-07-20,0,9.7032290787609927
2012-07-23,1.2,9.5981772580482634
2012-07-24,1.3,7.1685933792352285
2012-07-25,1.3999999999999999,8.9237245230686515
2012-07-26,3.4285714285714288,5.5036222698995481
2012-07-27,3.833333333333333,4.0707743797849645
2012-07-30,2.5,3.9440024346767535
2012-07-31,5.9000000000000004,2.3292682926829267
2012-08-01,4.1666666666666661,2.2804878048780486
2012-08-03,4.3571428571428577,0.73170731707317072
2012-08-06,7.2835497835497822,2.1829268292682928
2012-08-07,7.2517482517482517,2
2012-08-08,4.4099378881987574,1.819047619047619
2012-08-09,8.2492753623188406,2.1955602536997887
2012-08-10,6,1.1666666666666667
2012-08-13,5.6583484162895923,1.2307692307692308
2012-08-14,9.6124847374847384,1.1428571428571428
2012-08-15,7.2020955165692007,1.0666666666666667
2012-08-16,6.7571428571428571,1
2012-08-17,7.3489326765188832,0.94117647058823528
2012-08-20,7.4333333333333336,0.88888888888888884
2012-08-21,10.368363053496294,0.84210526315789469
2012-08-22,7.583333333333333,2.7310344827586208
2012-08-23,7.7091265597147949,0.76190476190476186
2012-08-24,7.8891402714932131,0.72727272727272729
2012-08-27,5.0250544662309373,0.69565217391304346
2012-08-28,5.0793650793650791,0
2012-08-29,5.171203871748336,0
2012-08-30,4.2391891891891893,1.2833333333333332
2012-08-31,4.0438596491228065,0.53333333333333333
2012-09-03,4.0944055944055942,1.2
2012-09-04,4.1413043478260869,1.1733333333333333
2012-09-05,3.166666666666667,3.3833333333333333
2012-09-06,8.4399999999999995,1.0333333333333332
2012-09-07,10.629831144465291,1.1333333333333333
2012-09-10,4.2671957671957674,1.1487179487179486
2012-09-11,4.3023255813953494,1.0925925925925926
2012-09-12,6.4905038759689919,1.0714285714285714
2012-09-13,9.4571705426356587,0.62068965517241381
2012-09-14,13.009858714678671,1.7706896551724138
2012-09-17,7.9905038759689919,1.9683908045977012
2012-09-18,7.9390332877336975,1.3096774193548386
2012-09-19,10.718317771710431,1.3951612903225805
2012-09-20,3.9763888888888888,1.4753787878787878
2012-09-21,6.7123847167325428,1.5110294117647058
2012-09-24,3.8267924861098863,3.1844155844155844
2012-09-25,3.7465838509316765,4.3661616161616159
2012-09-26,3.671263830450366,2.6161616161616159
2012-09-27,3.6289251207729469,2.7202614379084968
2012-09-28,3.5891523935002194,2.90359477124183
2012-10-01,3.5517192384200058,3.0653594771241832
2012-10-02,3.5164251207729471,3.0653594771241832
2012-10-03,4.9830917874396139,2.3306836248012721
2012-10-04,3.3795534665099884,3.3823060324608307
2012-10-05,3.2967525195968648,3.7051967640202936
2012-10-08,3.2179487179487181,3.0267379679144386
2012-10-09,2,3.822638146167558
2012-10-11,2.75,7.3685383244206779
2012-10-12,2,6.0811051693404634
2012-10-15,1.6666666666666665,7.0303030303030303
2012-10-16,1.024390243902439,5.4393939393939394
2012-10-17,1.5,5.0757575757575761
2012-10-18,2.6428571428571428,4.4152046783625725
2012-10-19,2.2999999999999998,5.942690058479533
2012-10-22,0.5,7.8701754385964913
2012-10-23,0.5,8.3087719298245624
2012-10-24,1.9666666666666666,8.4473684210526319
2012-10-25,2.5,10.052631578947368
2012-10-26,2.7693548387096776,9
2012-10-29,3.3809782608695653,7.0476190476190474
2012-10-30,2.9980237154150196,6.9285714285714288
2012-10-31,5.059521041618229,8.2065217391304337
2012-11-01,5.8625258799171842,3.8452380952380949
2012-11-02,3.3127090301003346,3.7133333333333329
2012-11-05,3.4440993788819876,2.8461538461538463
2012-11-06,7.351646903820817,1.9264705882352942
2012-11-07,3.4183135704874834,1.8611111111111112
2012-11-08,3.4183135704874834,4.8026315789473681
2012-11-09,6.4183135704874834,4.75
2012-11-12,3.4183135704874834,4.7023809523809526
2012-11-13,3.6304347826086953,7.4739057239057241
2012-11-14,3.6892583120204598,5.3386128364389238
2012-11-15,3.7415458937198065,5.1806637004078606
2012-11-16,3.7883295194508007,6.1444444444444439
2012-11-19,6.8304347826086955,4.8955748552522742
2012-11-20,6.8685300207039335,4.7664760348583872
2012-11-21,6.9031620553359678,4.6452380952380947
2012-11-22,3.9347826086956519,4.5311584403876495
2012-11-23,5.2971014492753623,3.9999999999999996
2012-11-26,3.7304347826086959,7.145161290322581
2012-11-27,2.1489533011272139,6.2666666666666657
2012-11-28,3.0351966873706,3.333333333333333
2012-11-29,4.5511244377811089,3.5
2012-11-30,7.1770746983512952,4.2019047619047623
2012-12-03,5.8763440860215059,4.4846153846153847
2012-12-04,3.4935897435897436,4.1666666666666661
2012-12-05,3.5974025974025974,2.833333333333333
2012-12-06,3.4901960784313726,2.833333333333333
2012-12-07,3.5906862745098036,3.8859873698583378
2012-12-10,3.5245098039215685,3.6226851851851851
2012-12-11,7.1488095238095246,2.5050505050505052
2012-12-12,8.0588235294117645,3.3703703703703702
2012-12-13,5.492647058823529,3.2356902356902353
2012-12-14,5.5931372549019613,3.1010101010101008
2012-12-17,5.6936274509803919,4.9663299663299663
2012-12-18,5.7941176470588234,1.8316498316498315
2012-12-19,4.5,2.6778036778036776
2012-12-20,3,5.0117845117845112
2012-12-21,3,5.4978354978354975
2012-12-24,3,3.1677115987460818
2012-12-25,4.4666666666666668,2.815151515151515
2012-12-26,0,3.3962121212121215
2012-12-27,1.5,2.5213903743315509
2012-12-28,4.5,1.2058823529411766
2013-01-02,12.75,1
2013-01-03,8.25,1.606060606060606
2013-01-04,10.428571428571429,1.5
2013-01-07,6,2.709677419354839
2013-01-08,6,2.6451612903225805
2013-01-09,6,2.5806451612903225
2013-01-10,9,1.5161290322580645
2013-01-11,6,1.5
2013-01-14,7.5,1
2013-01-15,7.5,1
2013-01-16,9,0
2013-01-17,9,1.5
2013-01-18,6,1
2013-01-21,6,1
2013-01-22,7.5,1
2013-01-23,12,0
2013-01-24,6,2
2013-01-25,4.5,1.5
2013-01-28,4.5,1.5
2013-01-29,10.5,1
2013-01-30,10.5,1
2013-01-31,9,1
2013-02-01,12,1
2013-02-04,12,1.25
2013-02-05,7.5,1
2013-02-06,7.5,2
2013-02-18,8.25,2.25
2013-02-19,10.5,1
2013-02-20,7.5,1.25
2013-02-21,7.5,1
2013-02-22,10.5,1
2013-02-25,4.5,1
2013-02-26,6,1
2013-02-27,6.75,1.75
2013-03-01,6,1.5
2013-03-04,7.1666666666666661,2.5
2013-03-05,8.8571428571428577,1.5
2013-03-06,7.5,1
2013-03-07,5.963414634146341,1.5
2013-03-08,5.9157509157509161,1.5416666666666665
2013-03-11,7.3312462731067383,1.5833333333333335
2013-03-12,5.6964155568806731,1.6607142857142856
2013-03-13,5.5447498238195907,1.8534798534798536
2013-03-14,4.1129568106312293,2.8214285714285716
2013-03-15,3.9950166112956809,1.9428571428571431
2013-03-18,1.6627906976744187,3.5535714285714288
2013-03-19,2.6363636363636367,3.5840336134453779
2013-03-20,3.6666666666666665,5.4872727272727273
2013-03-21,1.1111111111111112,3.9273884010726112
2013-03-22,0,4.8600769600769596
2013-03-25,1.1304347826086956,3.7987012987012987
2013-03-26,3.7371714643304133,3.7597402597402598
2013-03-27,3.833333333333333,3.4735177865612648
2013-03-28,3.8503401360544216,3.2742424242424244
2013-03-29,6.5,1.95
2013-04-01,3.8769765970904491,1.8409090909090908
2013-04-02,3.9182692307692308,0.75
2013-04-03,3.9327830188679247,4.6388888888888893
2013-04-08,4.3121212121212125,3.4833333333333329
2013-04-09,2.5,3.6351851851851849
2013-04-10,6.612244897959183,1.72
2013-04-11,6.0651860744297714,0.90000000000000002
2013-04-12,5.4651860744297718,1
2013-04-15,1.5,2.6923076923076925
2013-04-16,5.416666666666667,2
2013-04-17,2.833333333333333,4
2013-04-18,5.333333333333333,3
2013-04-19,6.4333333333333327,3.085185185185185
2013-04-22,6.1034482758620685,3.5185185185185186
2013-04-23,7.5402632339536222,2.1851851851851851
2013-04-24,9.0402632339536222,1.1851851851851851
2013-04-25,9.0402632339536222,1.1428571428571428
2013-04-26,7.5701482914248874,2.103448275862069
2013-04-29,10.5981052806722,2.0666666666666664
2013-04-30,10.624314958091555,2.032258064516129
2013-05-02,10.624314958091555,1.032258064516129
2013-05-03,7.6243149580915537,1
2013-05-06,7.6489361702127656,0.96969696969696972
2013-05-07,10.691716918875869,1.9411764705882353
2013-05-08,14.517767339043935,0.91428571428571426
2013-05-09,7.4843050566454821,1.9714285714285715
2013-05-10,7.2365570599613154,1.0285714285714285
2013-05-13,6.9888090632771478,1.0857142857142856
2013-05-14,6.7410610665929802,2.1428571428571428
2013-05-15,6.4933130699088144,2.2000000000000002
2013-05-16,5.4598507875103621,3.8999999999999999
2013-05-17,4.7455650732246477,3.6142857142857143
2013-05-20,4.7455650732246477,3.6142857142857143
2013-05-21,4.7455650732246477,3.7342857142857144
2013-05-22,4.7455650732246477,3.8450549450549452
2013-05-23,6.4312793589389337,5.3342857142857136
2013-05-24,4.3027079303675047,2.6625641025641027
2013-05-27,4.2602836879432626,4.0940649764179176
2013-05-28,4.0994298428591289,2.8065934065934064
2013-05-29,4.05741303613644,2.8460022735884802
2013-05-30,4.0177304964539005,3.6256410256410261
2013-05-31,3.8487508785381124,5.7864721485411144
2013-06-03,3.8131890008709721,4.4681555004135651
2013-06-04,3.7794508092380434,1.8773148148148149
2013-06-05,2.0585106382978724,3.5196428571428573
2013-06-06,2.5280228334198234,4.7590517241379313
2013-06-07,3.766428689239179,3.6732526881720435
2013-06-10,2.5759524987629887,4.9567125237191654
2013-06-11,0.80851063829787229,5.0571524064171118
2013-06-13,3.8571428571428572,7.4913515406162468
2013-06-14,2,5.3786764705882355
2013-06-17,3.4047619047619047,5.0822478991596638
2013-06-18,1.9534883720930232,3.0763888888888888
2013-06-19,3.4534883720930232,4.7906746031746028
2013-06-20,1.5,7.2906746031746028
2013-06-21,2.1666666666666665,7.0128968253968251
2013-06-24,2.9642857142857144,8.0763888888888893
